,Wall time,Step,Value,number_of_plants,plant_names,capacity
0,1591016007.2618096,1000,193.4584808349609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
1,1591016420.3468995,2000,192.53111267089844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
2,1591016834.8113966,3000,105.38220977783205,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
3,1591017259.8327286,4000,141.72552490234375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
4,1591017687.6246548,5000,167.55722045898438,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
5,1591018106.676363,6000,160.78475952148438,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
6,1591018528.167923,7000,141.36691284179688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
7,1591018956.919443,8000,129.60920715332028,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
8,1591019375.3596525,9000,125.95899963378906,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
9,1591019805.6060596,10000,136.542236328125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
10,1591020233.928959,11000,160.5937042236328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
11,1591020650.7358034,12000,163.7019805908203,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
12,1591021071.4921765,13000,153.54237365722656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
13,1591021500.7249525,14000,134.01248168945312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
14,1591021920.6060705,15000,137.26264953613278,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
15,1591022345.5336328,16000,124.9970474243164,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
16,1591022773.742464,17000,106.2847900390625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
17,1591023191.5352387,18000,105.57369995117188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
18,1591023611.6403835,19000,102.04869079589844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
19,1591024030.2146494,20000,105.26783752441406,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
20,1591024438.2429113,21000,100.89708709716795,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
21,1591024860.2089095,22000,99.57764434814452,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
22,1591025274.6025016,23000,98.70794677734376,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
23,1591025684.4023507,24000,95.3111343383789,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
24,1591026101.4157276,25000,144.6549835205078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
25,1591026512.0896294,26000,131.83039855957028,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
26,1591026916.9696975,27000,106.00209045410156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
27,1591027331.5277035,28000,96.05378723144531,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
28,1591027753.3570554,29000,144.2526092529297,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
29,1591028162.4451056,30000,158.44622802734375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
30,1591028575.987533,31000,172.7113800048828,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
31,1591028991.0928528,32000,181.9175262451172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
32,1591029398.9087367,33000,183.67266845703125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
33,1591029813.702602,34000,194.65875244140625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
34,1591030224.7289445,35000,193.69168090820312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
35,1591030640.956743,36000,191.5310211181641,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
36,1591031058.6693904,37000,189.67672729492188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
37,1591031480.5056002,38000,183.5728912353516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
38,1591031892.5443218,39000,189.5496368408203,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
39,1591032303.1987634,40000,191.52215576171875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
40,1591032716.9405732,41000,190.62109375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
41,1591033126.4947982,42000,190.1656646728516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
42,1591033544.328178,43000,183.7509002685547,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
43,1591033965.9779902,44000,190.91159057617188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
44,1591034374.7092428,45000,190.1009826660156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
45,1591034792.3292482,46000,190.81272888183597,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
46,1591035203.7989779,47000,190.2620391845703,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
47,1591035609.473332,48000,182.54527282714844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
48,1591036034.779559,49000,191.54232788085938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
49,1591036454.5723062,50000,194.89727783203125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
50,1591036862.865787,51000,186.59136962890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
51,1591037293.1377668,52000,190.83009338378903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
52,1591037722.5124207,53000,186.7680511474609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
53,1591038141.8642027,54000,185.7201232910156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
54,1591038569.0278606,55000,194.9082336425781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
55,1591038994.0577009,56000,184.94065856933597,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
56,1591039406.3473663,57000,183.8926086425781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
57,1591039828.3809042,58000,187.66688537597656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
58,1591040250.3275616,59000,185.697021484375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
59,1591040659.4373965,60000,190.8280792236328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
60,1591041075.1284811,61000,188.270263671875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
61,1591041493.181125,62000,180.76919555664062,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
62,1591041903.1680508,63000,186.6446533203125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
63,1591042312.1656961,64000,196.2340850830078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
64,1591042736.5887568,65000,197.767578125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
65,1591043144.8771133,66000,196.6183013916016,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
66,1591043559.8784149,67000,190.2511138916016,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
67,1591043978.155042,68000,197.2265625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
68,1591044388.0644753,69000,196.8253173828125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
69,1591044807.9203386,70000,196.90081787109372,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
70,1591045231.6834178,71000,197.2130889892578,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
71,1591045642.4791946,72000,188.96417236328125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
72,1591046070.3344812,73000,198.22401428222656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
73,1591046483.6771386,74000,201.14990234375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
74,1591046889.724281,75000,192.57955932617188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
75,1591047307.8353655,76000,197.5430908203125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
76,1591047726.6589274,77000,193.69451904296875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
77,1591048135.8764837,78000,193.0251007080078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
78,1591048553.5529852,79000,204.9595947265625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
79,1591048971.4619224,80000,193.97203063964844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
80,1591049380.3850286,81000,192.4297332763672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
81,1591049801.8461854,82000,196.61485290527344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
82,1591050224.0301619,83000,195.4385681152344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
83,1591050635.821551,84000,200.52394104003903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
84,1591051058.1478086,85000,196.9003448486328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
85,1591051470.9131413,86000,189.77587890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
86,1591051877.4502304,87000,196.2749481201172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
87,1591052296.1015258,88000,198.4215545654297,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
88,1591052710.2253492,89000,196.81163024902344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
89,1591053124.7414422,90000,196.900146484375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
90,1591053537.2466102,91000,189.96730041503903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
91,1591053952.7864695,92000,200.0879364013672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
92,1591054358.1408222,93000,202.3504943847656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
93,1591054771.8227086,94000,203.1210479736328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
94,1591055189.6214187,95000,202.20004272460938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
95,1591055598.4127395,96000,194.0401153564453,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
96,1591056019.6014993,97000,204.498046875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
97,1591056435.2258806,98000,206.3418273925781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
98,1591056847.5485275,99000,198.0315093994141,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
99,1591057258.4598825,100000,202.57388305664062,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
100,1591057676.0454092,101000,199.1607666015625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
101,1591058079.8513658,102000,199.95567321777344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
102,1591058488.9040198,103000,210.7432403564453,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
103,1591058904.7855608,104000,199.7607727050781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
104,1591059319.2867885,105000,197.8223114013672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
105,1591059733.3832915,106000,202.3227844238281,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
106,1591060150.812167,107000,200.31651306152344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
107,1591060559.7569034,108000,205.7204132080078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
108,1591060970.8656926,109000,201.91590881347656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
109,1591061384.8008096,110000,194.9781036376953,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
110,1591061793.9523132,111000,202.0456085205078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
111,1591062211.7850378,112000,204.61572265625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
112,1591062628.6557178,113000,202.53619384765625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
113,1591063035.2224991,114000,202.10043334960938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
114,1591063457.5821972,115000,194.94528198242188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
115,1591063875.049358,116000,203.6462554931641,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
116,1591064278.3070724,117000,202.28536987304688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
117,1591064690.5938795,118000,202.8297882080078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
118,1591065114.438031,119000,202.89491271972656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
119,1591065522.4297025,120000,194.7083740234375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
120,1591065942.0498705,121000,204.2920684814453,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
121,1591066353.080673,122000,206.76483154296875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
122,1591066765.8291516,123000,197.8844757080078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
123,1591067176.5119493,124000,202.90936279296875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
124,1591067592.7791712,125000,199.16534423828125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
125,1591068005.8518858,126000,199.59507751464844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
126,1591068424.8144186,127000,210.2750396728516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
127,1591068840.656176,128000,199.1725006103516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
128,1591069246.5489955,129000,198.05563354492188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
129,1591069668.660314,130000,202.7303466796875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
130,1591070086.524192,131000,200.29965209960938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
131,1591070493.7667382,132000,205.8210906982422,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
132,1591070914.0428321,133000,202.50021362304688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
133,1591071332.9753954,134000,195.082275390625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
134,1591071746.1089275,135000,202.2070770263672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
135,1591072157.1633787,136000,206.22190856933597,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
136,1591072572.8918436,137000,203.93682861328125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
137,1591072980.5419405,138000,204.2579040527344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
138,1591073400.1482975,139000,196.6781768798828,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
139,1591073815.3865352,140000,205.13595581054688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
140,1591074221.8039527,141000,189.5305633544922,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
141,1591074637.8893433,142000,187.1366729736328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
142,1591075053.119558,143000,186.56640625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
143,1591075455.6059742,144000,179.54190063476562,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
144,1591075876.4267573,145000,187.9009246826172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
145,1591076298.1990829,146000,190.14041137695312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
146,1591076710.0823355,147000,182.15316772460938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
147,1591077124.962278,148000,187.51068115234372,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
148,1591077540.9291437,149000,184.3015594482422,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
149,1591077958.552834,150000,182.50917053222656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
150,1591078380.4316552,151000,193.35162353515625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
151,1591078797.5395644,152000,183.5991058349609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
152,1591079208.1967206,153000,180.3686828613281,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
153,1591079631.3504386,154000,184.4405975341797,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
154,1591080048.7163448,155000,183.1982727050781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
155,1591016011.524618,1000,58.06826782226562,9,Uniper UK Limited,6605.0
156,1591016444.884346,2000,62.23710250854492,9,Uniper UK Limited,6605.0
157,1591016867.7261667,3000,74.2155990600586,9,Uniper UK Limited,6605.0
158,1591017308.6276677,4000,77.82486724853516,9,Uniper UK Limited,6605.0
159,1591017747.0771654,5000,78.58260345458984,9,Uniper UK Limited,6605.0
160,1591018166.6928885,6000,77.9311294555664,9,Uniper UK Limited,6605.0
161,1591018587.2832484,7000,80.93294525146484,9,Uniper UK Limited,6605.0
162,1591019013.9784727,8000,79.03137969970703,9,Uniper UK Limited,6605.0
163,1591019431.6013048,9000,76.977294921875,9,Uniper UK Limited,6605.0
164,1591019858.4253967,10000,74.99131774902344,9,Uniper UK Limited,6605.0
165,1591020282.5649126,11000,75.16651153564453,9,Uniper UK Limited,6605.0
166,1591020697.984045,12000,75.78584289550781,9,Uniper UK Limited,6605.0
167,1591021118.4060018,13000,74.92108917236328,9,Uniper UK Limited,6605.0
168,1591021543.1716645,14000,73.93901824951172,9,Uniper UK Limited,6605.0
169,1591021962.2002707,15000,75.1307373046875,9,Uniper UK Limited,6605.0
170,1591022384.2218466,16000,75.21465301513672,9,Uniper UK Limited,6605.0
171,1591022806.702312,17000,75.74031066894531,9,Uniper UK Limited,6605.0
172,1591023225.3844151,18000,74.87513732910156,9,Uniper UK Limited,6605.0
173,1591023655.1535187,19000,73.9710693359375,9,Uniper UK Limited,6605.0
174,1591024082.897423,20000,75.14155578613281,9,Uniper UK Limited,6605.0
175,1591024505.3677828,21000,75.23177337646484,9,Uniper UK Limited,6605.0
176,1591024927.129253,22000,76.2397689819336,9,Uniper UK Limited,6605.0
177,1591025350.1345599,23000,74.9435043334961,9,Uniper UK Limited,6605.0
178,1591025777.1654465,24000,73.44476318359375,9,Uniper UK Limited,6605.0
179,1591026210.663147,25000,75.3778305053711,9,Uniper UK Limited,6605.0
180,1591026634.0233312,26000,76.67313385009766,9,Uniper UK Limited,6605.0
181,1591027046.8181012,27000,73.84992218017578,9,Uniper UK Limited,6605.0
182,1591027477.4800546,28000,75.03639221191406,9,Uniper UK Limited,6605.0
183,1591027909.8560202,29000,74.4360122680664,9,Uniper UK Limited,6605.0
184,1591028327.3258092,30000,74.1895751953125,9,Uniper UK Limited,6605.0
185,1591028752.3423448,31000,76.68397521972656,9,Uniper UK Limited,6605.0
186,1591029179.198101,32000,74.59214782714844,9,Uniper UK Limited,6605.0
187,1591029591.8542333,33000,73.81855773925781,9,Uniper UK Limited,6605.0
188,1591030016.357142,34000,74.9296646118164,9,Uniper UK Limited,6605.0
189,1591030444.6492295,35000,75.04639434814453,9,Uniper UK Limited,6605.0
190,1591030866.1723268,36000,76.034912109375,9,Uniper UK Limited,6605.0
191,1591031294.1642206,37000,74.8089599609375,9,Uniper UK Limited,6605.0
192,1591031730.318068,38000,73.97116088867188,9,Uniper UK Limited,6605.0
193,1591032144.9004438,39000,75.21406555175781,9,Uniper UK Limited,6605.0
194,1591032567.932244,40000,75.52445983886719,9,Uniper UK Limited,6605.0
195,1591032990.036271,41000,75.35385131835938,9,Uniper UK Limited,6605.0
196,1591033405.0191891,42000,72.5202865600586,9,Uniper UK Limited,6605.0
197,1591033832.4861493,43000,71.62580871582031,9,Uniper UK Limited,6605.0
198,1591034262.64445,44000,72.65393829345703,9,Uniper UK Limited,6605.0
199,1591034679.1729915,45000,72.72569274902344,9,Uniper UK Limited,6605.0
200,1591035106.962781,46000,73.63353729248047,9,Uniper UK Limited,6605.0
201,1591035527.4960914,47000,72.54840087890625,9,Uniper UK Limited,6605.0
202,1591035940.103449,48000,71.18485260009766,9,Uniper UK Limited,6605.0
203,1591036368.7996762,49000,72.84954071044922,9,Uniper UK Limited,6605.0
204,1591036799.010535,50000,74.48710632324219,9,Uniper UK Limited,6605.0
205,1591037214.7119565,51000,71.62449645996094,9,Uniper UK Limited,6605.0
206,1591037643.638741,52000,72.92446899414062,9,Uniper UK Limited,6605.0
207,1591038072.9179301,53000,72.36532592773438,9,Uniper UK Limited,6605.0
208,1591038493.2866974,54000,72.0342788696289,9,Uniper UK Limited,6605.0
209,1591038917.185262,55000,74.98163604736328,9,Uniper UK Limited,6605.0
210,1591039347.5783114,56000,72.26905059814453,9,Uniper UK Limited,6605.0
211,1591039764.4208162,57000,71.49041748046875,9,Uniper UK Limited,6605.0
212,1591040187.9371994,58000,72.88658142089844,9,Uniper UK Limited,6605.0
213,1591040609.7186894,59000,73.00691986083984,9,Uniper UK Limited,6605.0
214,1591041027.1709235,60000,73.56572723388672,9,Uniper UK Limited,6605.0
215,1591041454.018898,61000,72.92423248291016,9,Uniper UK Limited,6605.0
